X,Y,,m,k
-122.395051,37.7944091,,,
-122.395211,37.79428257,,0.790847,134.590168
-122.395371,37.79415603,-122.395 37.794,,134.589925
-122.395531,37.7940295,,37.794453,
-122.395691,37.79390296,,,
-122.395851,37.79377642,,,
-122.396011,37.79364989,,,
-122.396171,37.79352335,,,
-122.396331,37.79339682,,,
-122.396491,37.79327028,,,
-122.396651,37.79314375,,,
-122.396811,37.79301721,,,
-122.396971,37.79289068,,,
-122.397131,37.79276414,,,
-122.397291,37.7926376,,,
-122.397451,37.79251107,,,
-122.397611,37.79238453,,,
-122.397771,37.792258,,,
-122.397931,37.79213146,,,
-122.398091,37.79200493,,,
-122.398251,37.79187839,,,
-122.398411,37.79175186,,,
-122.398571,37.79162532,,,
-122.398731,37.79149878,,,
-122.398891,37.79137225,,,
-122.399051,37.79124571,,,
-122.399211,37.79111918,,,
-122.399371,37.79099264,,,
-122.399531,37.79086611,,,
-122.399691,37.79073957,,,
-122.399851,37.79061304,,,
-122.400011,37.7904865,,,
-122.400171,37.79035997,,,
-122.400331,37.79023343,,,
-122.400491,37.79010689,,,
-122.400651,37.78998036,,,
-122.400811,37.78985382,,,
-122.400971,37.78972729,,,
-122.401131,37.78960075,,,
-122.401291,37.78947422,,,
-122.401451,37.78934768,,,
-122.401611,37.78922115,,,
-122.401771,37.78909461,,,
-122.401931,37.78896807,,,
-122.402091,37.78884154,,,
-122.402251,37.788715,,,
-122.402411,37.78858847,,,
-122.402571,37.78846193,,,
-122.402731,37.7883354,,,
-122.402891,37.78820886,,,
-122.403051,37.78808233,,,
-122.403211,37.78795579,,,
-122.403371,37.78782925,,,
-122.403531,37.78770272,,,
-122.403691,37.78757618,,,
-122.403851,37.78744965,,,
-122.404011,37.78732311,,,
-122.404171,37.78719658,,,
-122.404331,37.78707004,,,
-122.404491,37.78694351,,,
-122.404651,37.78681697,,,
-122.404811,37.78669044,,,
-122.404971,37.7865639,,,
-122.405131,37.78643736,,,
-122.405291,37.78631083,,,
-122.405451,37.78618429,,,
-122.405611,37.78605776,,,
-122.405771,37.78593122,,,
-122.405931,37.78580469,,,
